微博id,评论id,评论用户,评论内容,点赞数,评论时间,IP归属地,关注数,粉丝数,svip,性别,label
4.99519E+15,4.99552E+15,吖C哟,索尼：我怀疑你在说我起名混乱，但是我没有证据,1,2024/1/29 13:53,广东,415,461,0,m,0
4.99519E+15,4.99521E+15,府河1987,难道像联发科或者amd那样吗？，消费者晕头转向,1,2024/1/28 17:45,四川,138,2,0,m,0
4.99519E+15,4.99521E+15,猫小路cat,华为命名用它来教？而且华为以前何至于此？一个命名，叫9000s也是负责…（当然也许也有低调的因素，毕竟芯片都没讲，手机都没发布，以前旗舰芯片会单独开发布会）,3,2024/1/28 17:42,山西,68,106,0,m,0
4.99519E+15,4.99626E+15,专业说书人-,准确来说是 9000W,0,2024/1/31 15:02,山东,3,3,0,m,0
4.99519E+15,4.99547E+15,番茄SuperMan_,不懂就问   我们有5纳米的技术吗？  下一代麒麟芯片的提升我感觉更具有技术,0,2024/1/29 10:58,上海,390,1,0,m,0
4.99519E+15,4.99567E+15,用户7792179360,Intel改名可是一绝,0,2024/1/29 23:45,北京,14,0,0,f,0
4.99519E+15,4.99526E+15,用户6285681296,搞不好还没9000厉害。,0,2024/1/28 20:52,北京,203,1,0,m,0
4.99519E+15,4.99521E+15,Physlife,命名灾难是指那个铺天盖地宣传自研的monkeyOS，最后又否认自己说过自研,10,2024/1/28 17:13,广东,459,232,0,m,0
4.99519E+15,4.9952E+15,tan-30,天天改名发哥说有被内涵到，6020听起来就是比700升级了,8,2024/1/28 16:50,山西,225,152,1,m,0
4.98297E+15,4.98297E+15,HeyZ瑞,雷军:有本事拿货出来卖呀！,17,2023/12/25 23:13,四川,62,98,0,m,0
4.98297E+15,4.9832E+15,AlphaGo的本体,麒麟芯片又成做豆腐原理，稀了是豆浆，嫩豆腐，老豆腐，臭豆腐,3,2023/12/26 13:57,江苏,655,378,1,m,0
4.98297E+15,4.98298E+15,风过留灰,9000s比e如何，什么水平,5,2023/12/25 23:20,吉林,416,943,0,m,0
4.98297E+15,4.98298E+15,零下102度,990性能？,1,2023/12/25 23:28,辽宁,312,60,0,f,0
4.98297E+15,4.98299E+15,小花儿超漂酿耶耶耶,新一代麒麟芯片值得期待 体验感更好,1,2023/12/26 0:13,河南,1320,36,0,f,0
4.98297E+15,4.98328E+15,想要暴富_的幸运,可以哦,1,2023/12/26 19:34,山东,875,48,0,f,0
4.98297E+15,4.99335E+15,苏子轩201204,冲吧,0,2024/1/23 14:03,浙江,2024,324,0,f,0
4.98297E+15,4.98316E+15,墨予陌野,期待下,0,2023/12/26 11:33,山东,242,10,0,f,1
4.98297E+15,4.98397E+15,山南悠悠520,本想抢一台美腿60Pro换机，目前手上用的这台还如此丝滑，那就等等吧！,0,2023/12/28 17:00,四川,475,5,0,f,0
4.98297E+15,4.983E+15,老坛酸菜面12138,这也太让人期待了吧我也很想知道什么样,1,2023/12/26 1:05,湖北,1145,9,0,f,1
4.98297E+15,4.98316E+15,路人社评,松山湖真是深不可测…,0,2023/12/26 11:19,广东,335,14,0,m,0
4.98297E+15,4.98299E+15,嘿虎宝贝,现在华为的手机也有搭载骁龙处理器之类的了。,1,2023/12/26 0:12,湖北,5077,1317,0,f,0
4.98297E+15,4.98364E+15,唯美点金者,不要低估了小米，小米也是两大核心技术的科技公司，第一大核心技术Ctrl-C，第二大核心技术Ctrl-V,2,2023/12/27 19:18,湖北,138,34,0,f,0
4.98297E+15,4.98308E+15,洒x或kkk,这些不就是回收再利用的那些芯片吗,0,2023/12/26 6:01,江苏,83,1,0,m,0
4.98297E+15,4.98299E+15,呛口麻辣烫,值得期待,0,2023/12/26 0:34,辽宁,3265,4067,0,f,0
4.98297E+15,4.98309E+15,烟雨江南坚果,关键是产能，产能上去了自然而然也会下放，下放了价格也就下来了。nova6的高光时刻还会来,1,2023/12/26 6:55,浙江,18,0,0,m,0
4.98297E+15,4.98405E+15,炫不饱,我在想麒麟 9000sl 和 8000 会不会比我的985 好,0,2023/12/28 22:07,浙江,70,0,0,m,0
4.98297E+15,4.98299E+15,李白哥哥娅,麒麟芯片好用是好用，就是没多少的存货。,1,2023/12/26 0:12,湖北,20,1,0,f,0
4.98297E+15,4.98316E+15,虚无的告白,值得期待,0,2023/12/26 11:18,广东,6485,5186,0,f,0
4.98297E+15,4.98316E+15,4891月,期待,0,2023/12/26 11:11,广东,1555,715,0,f,1
4.98297E+15,4.9831E+15,懒癌晚期dang,期待,0,2023/12/26 7:23,广东,1107,812,0,f,1
4.98297E+15,4.98308E+15,贤芳木,期待,0,2023/12/26 6:25,广东,224,89,0,m,1
4.98297E+15,4.98299E+15,洒脱一点a,就是现在的处理器还是有麒麟的一席之地。,1,2023/12/26 0:11,湖北,89,117,0,f,0
4.99038E+15,4.99059E+15,x_孤影,哪来的6g，技术标准还没定呢，这不妥妥卫星通讯改良天线吗,14,2024/1/15 23:20,浙江,8,0,0,m,0
4.99038E+15,4.99046E+15,埃里克森2014,大家都知道这是谁做的但是都不说,5,2024/1/15 15:02,上海,135,1,0,m,0
4.99038E+15,4.99043E+15,栗香派派,种自己的花，爱自己的宇宙?,3,2024/1/15 13:00,广东,4312,26.3万,1,f,0
4.99038E+15,4.99043E+15,栗香派派,不错,1,2024/1/15 13:00,广东,4312,26.3万,1,f,0
4.99038E+15,4.99041E+15,大嘴老爷车,不错,0,2024/1/15 11:29,四川,2949,14.3万,1,m,0
4.99038E+15,4.9904E+15,寧缺毋濫5134,一直都非常看好华为,0,2024/1/15 11:18,广东,1707,9391,1,m,0
4.99038E+15,4.9904E+15,点亮小小星火,太牛啦,0,2024/1/15 10:44,河南,1740,1.5万,1,f,0
4.99038E+15,4.9904E+15,翟海潮,厉害厉害。,0,2024/1/15 10:42,江苏,8371,633.8万,1,m,0
4.99038E+15,4.9904E+15,锦鲤pisa007,华为加油,0,2024/1/15 10:41,广东,20000,16.3万,1,m,0
4.99038E+15,4.99039E+15,娱王爷,可以的,0,2024/1/15 10:35,北京,3050,122.9万,1,m,0
4.99038E+15,4.99039E+15,娱王爷,不错呀,0,2024/1/15 10:35,北京,3050,122.9万,1,m,0
4.99038E+15,4.99039E+15,十九天后,可以的，就是贵,0,2024/1/15 10:30,辽宁,1288,6万,1,m,0
4.99038E+15,4.99039E+15,娱乐追星人-,一叶知霜降，一语感深秋，霜降已至，愿你染尽霜华，心中依旧温暖如初，愿霜降时节，照顾好自己，一切安好,0,2024/1/15 10:29,山西,2453,14万,1,m,0
4.99038E+15,4.99039E+15,娱乐追星人-,?我的岁月因你而温暖? (??? ???) ? ??,0,2024/1/15 10:29,山西,2453,14万,1,m,0
4.99038E+15,4.99039E+15,猴子瘦身记,分享了,0,2024/1/15 10:14,广西,4807,2.8万,1,m,1
4.99038E+15,4.99039E+15,痞叔剪影,想说些漂亮的话哄你，可是想来想去最漂亮的只有你了,0,2024/1/15 10:04,黑龙江,6787,2万,1,m,0
4.99038E+15,4.99039E+15,王者老闫,未来的每一步一脚印，相知相惜相依为命，别忘记彼此的约定，我会永远在你身边陪着你 ——温岚《同手同脚》,0,2024/1/15 10:01,北京,2334,4.2万,1,m,0
4.99038E+15,4.99039E+15,王者老闫,既许一人以偏爱，愿尽余生之慷慨。愿往后余生，冷暖有相知，喜乐有分享；同量天地宽，共度日月长,1,2024/1/15 10:01,北京,2334,4.2万,1,m,0
4.99038E+15,4.99039E+15,迷彩梦话,早上好,0,2024/1/15 10:01,北京,4800,18.7万,1,m,0
4.99038E+15,4.99038E+15,尛柒儿Capricorn,早上好宝藏博主,0,2024/1/15 9:54,山东,3149,5.4万,1,f,0
4.99038E+15,4.99038E+15,青炫云锦,我最喜欢三月的风，四月的雨，不落的太阳和最好的你,0,2024/1/15 9:51,浙江,4775,9.4万,1,f,0
4.99038E+15,4.9913E+15,体宠,打卡,0,2024/1/17 22:19,广东,7994,23.9万,1,f,0
4.99038E+15,4.99081E+15,半块批萨,你华为研发的早，投入的多。但我某米拿出“联合研发”“入股偷窃”“命名领先”三大法宝你又如何应对,4,2024/1/16 14:27,山东,113,48,0,m,0
4.99038E+15,4.99075E+15,下雪之夏天,所以打游戏卡，摄影不行的问题解决了吗,2,2024/1/16 9:52,广东,236,4,0,m,0
4.99038E+15,4.99073E+15,韩鸡仔不是韩熙载,开偷！,1,2024/1/16 8:50,河南,209,2,0,m,0
4.99038E+15,4.99259E+15,紫苏沫821,华为,0,2024/1/21 11:55,广东,232,125,0,m,0
4.99038E+15,4.99111E+15,cmyzj0214,会不会用在p70上面,0,2024/1/17 10:02,江苏,71,4,0,m,0
4.99038E+15,4.99095E+15,等宽美学,配图哪里看出来的,0,2024/1/16 23:30,广东,62,0,0,m,0
4.99038E+15,4.99086E+15,浪子_浪子,加油华为,0,2024/1/16 17:18,广西,558,89,0,m,0
4.99038E+15,4.99072E+15,是臣陈啊,期待,0,2024/1/16 8:16,广东,84,8,1,m,1
4.99038E+15,4.99044E+15,爱喝茶的小刘,别管什么品牌，踏踏实实搞技术研发，销量就错不了,4,2024/1/15 13:20,浙江,22,3,0,m,0
4.99038E+15,4.99073E+15,你笨你赖谁,虽然我看不懂，但是我大喊一句：遥遥领先,1,2024/1/16 8:37,山东,21,0,0,m,0
4.99038E+15,4.99048E+15,飞雪yin,,0,2024/1/15 16:27,山东,16,24,0,m,0
4.99038E+15,4.99048E+15,飞雪yin,支持华为！,0,2024/1/15 16:26,山东,16,24,0,m,0
4.99038E+15,4.99039E+15,泉水源源的年华,感谢分享,0,2024/1/15 10:14,山东,2627,3.6万,1,m,1
4.99038E+15,4.99062E+15,AA热带水果批发总代理陆总,追星也得带点脑子，5G通信协议和制定规范是3GPP负责执行推进，3GPP之前推过MIMO和mmWave，自己看看是制定还是参与，笑死了//@请叫我王鑫哥哥吧:华为就是定标准的//@x_孤影:哪来的6g，技术标准还没定呢，这不妥妥卫星通讯改良天线吗,0,2024/1/16 1:16,辽宁,322,6,1,m,0
4.99038E+15,4.9933E+15,7881103440m,5g都用不了就别吹什么6g了,0,2024/1/23 10:45,江苏,10,0,0,m,0
4.99038E+15,4.99085E+15,MyLife_c徐k,定焦爆料准不准的,0,2024/1/16 17:06,广东,9,1,0,f,0
4.99038E+15,4.9904E+15,一片小灯火,厉害了,0,2024/1/15 10:47,河南,14119,22.7万,1,f,0
4.99038E+15,4.99038E+15,佑佑金豆,早上好 ,0,2024/1/15 9:58,河南,417,1.1万,1,f,0
4.98586E+15,4.98603E+15,今晚不想睡沙发12138,只要腾讯不适配，别的再多也没用,0,2024/1/3 9:26,广东,87,5,0,m,0
4.98586E+15,4.98648E+15,纪念忘却的我,中国足球职业化，万众期待…,0,2024/1/4 15:21,山东,94,350,0,m,0
4.94412E+15,4.94414E+15,陶永谊,未来很多年估计都没他们什么事儿了//@大梦_宇程:让他们200多年了，该轮到中国赢了,27,2023/9/9 19:17,北京,1874,101.4万,1,m,0
4.94412E+15,4.94415E+15,陶永谊,也可能等到变成了好几个美国。//@宝庆大都督:它们会等到美国变成第二个英国,17,2023/9/9 19:42,北京,1874,101.4万,1,m,0
4.94412E+15,4.94418E+15,陶永谊,乐见其成//@终南山天元宫:美国不可能变成第2个英国，也不可能变成好几个美国，它只能变成好几个墨西哥,7,2023/9/9 22:03,北京,1874,101.4万,1,m,0
4.94412E+15,4.94413E+15,跟着走200201,这两个物种的的共同问题就是“中国提供的廉价物品导致它们吃得太饱了”？,24,2023/9/9 18:30,江苏,59,210,0,m,0
4.94412E+15,4.94414E+15,阿连卡7,热知识：在5G芯片设计上，当年华为麒麟9000是超过高通，吊打苹果的。中国只是弱在光刻机制造，然而，这方面美国同样不行，之所以能够勒令他国制裁华为，是因为其军事霸权跟经济霸权。,25,2023/9/9 19:16,广东,1138,83,0,m,0
4.94412E+15,4.94414E+15,学海飞舟,中华民族的崛起需要更多的华为,14,2023/9/9 19:17,北京,1303,2.6万,1,m,0
4.94412E+15,4.94414E+15,寂静森林66,想想殖人们的嘴脸就高兴,11,2023/9/9 19:10,山东,446,1082,0,m,0
4.94412E+15,4.94414E+15,我三金会长哥,,1,2023/9/9 19:01,重庆,52,126,1,f,0
4.94412E+15,4.94414E+15,君众邓学君,,0,2023/9/9 19:26,福建,2656,3万,0,m,0
4.94412E+15,4.94413E+15,LY冰川,就喜欢看陶博写的真实接地气,7,2023/9/9 18:19,辽宁,126,237,0,m,0
4.94412E+15,4.94414E+15,大梦_宇程,让他们200多年了，该轮到中国赢了,3,2023/9/9 18:59,中国台湾,2041,4445,0,m,0
4.94412E+15,4.94416E+15,猴哥如意棒,是人搞出来的，咱们就能干出来，没有不可能。,2,2023/9/9 20:25,北京,70,199,0,m,0
4.94412E+15,4.94415E+15,海风200706,以美国为首的西方奉行的是，恃强凌弱，横行霸道，强盗逻辑，是为邪恶。中国人民奉行的是和平共处，友好共赢，抑恶扬善，是为正义。我们的事业是正义的，正义的事业是任何力量都攻不破的！,3,2023/9/9 20:13,湖北,103,67,0,m,0
4.94412E+15,4.94414E+15,永_55,图片评论,4,2023/9/9 19:07,广东,507,89,0,m,0
4.94412E+15,4.94415E+15,终南山天元宫,美国不可能变成第2个英国，也不可能变成好几个美国，它只能变成好几个墨西哥,2,2023/9/9 19:53,广东,316,264,0,m,0
4.94412E+15,4.94421E+15,幸福的东东900,,0,2023/9/9 23:49,新疆,55,495,0,m,0
4.94412E+15,4.94443E+15,人居西江,最可悲的是国内一些埴人第一时间买到手机开拆用在鸡蛋里挑骨头之技想发现秘密然后向主子请功来获奖赏！,1,2023/9/10 14:30,江西,936,387,0,m,0
4.94412E+15,4.9444E+15,咱财务人啊,爽文了,0,2023/9/10 12:13,江苏,245,13,0,f,0
4.94412E+15,4.94422E+15,右右202008,转发微博,0,2023/9/10 0:41,北京,711,312,0,m,0
4.94412E+15,4.94421E+15,战士0123,好,0,2023/9/9 23:50,四川,249,298,0,m,0
4.94412E+15,4.9442E+15,热心胖群众,这么说好了，最好是华为自己做的，顶多被说是大力飞砖里；不然就是美（欧）人通共，那~这群殖们可是被它们的爸爸们顶翻咯~,0,2023/9/9 23:18,江苏,1554,30,0,m,0
4.94412E+15,4.94416E+15,醒梦一如99,,0,2023/9/9 20:51,江苏,85,707,0,m,0
4.94412E+15,4.94416E+15,秦戈-qinge,这就像刚刚清仓祖国，全仓all in丑国，结果祖国大涨,0,2023/9/9 20:18,安徽,153,243,0,m,0
4.94412E+15,4.94474E+15,神功元气弹,人家说5G是骗人的,0,2023/9/11 11:18,广东,315,149,0,m,0
4.94412E+15,4.94436E+15,天下得统总,,0,2023/9/10 9:33,重庆,551,111,0,m,0
4.94412E+15,4.94415E+15,高杉微风,殖人大面积死了爹,4,2023/9/9 19:55,广东,973,179,0,m,0
4.94412E+15,4.94417E+15,万道朝霞,听说国产EUV样机也出来了。,3,2023/9/9 20:59,福建,165,354,0,m,0
4.94412E+15,4.94417E+15,万道朝霞,说实在的没想到这么快就突破了。而且技术遥遥领先,2,2023/9/9 20:57,福建,165,354,0,m,0
4.94412E+15,4.94443E+15,一二三四_50765,别信美国人的话,0,2023/9/10 14:37,山东,38,65,0,m,0
4.94412E+15,4.94419E+15,888JGG,如果真突破了，那美国人的科技公司在全球面临中国科技公司的全面竞争，想谋取垄断利益的机会为0。,0,2023/9/9 22:42,重庆,44,14,0,f,0
4.94412E+15,4.94443E+15,李迦牟尼,我学历史的，我一再说五千年的中国只能孤独（并非封闭）地走自己的路；五千年的中国一定是笑到最后的那个。,2,2023/9/10 14:50,四川,887,324,0,m,0
4.94412E+15,4.94421E+15,犟槑,很多人买不起最新款的华为手机，但这不代表它和我们无关。覆巢之下无完卵，国强民才安。一步步粉碎列强的枷锁，中华雄狮才能苏醒！,0,2023/9/9 23:59,广东,67,2,0,m,0
4.94412E+15,4.94418E+15,哈哈有深度009,所以，这是外线出击战。很快就是豫东和淮海,1,2023/9/9 22:10,安徽,1479,740,0,m,0
4.94412E+15,4.94417E+15,雨后晴空的世界,转发微博,0,2023/9/9 21:16,河北,3727,604,0,m,0
4.94412E+15,4.94416E+15,正行Acara,殖人们，有目共睹的智商感人。,0,2023/9/9 20:41,江苏,2359,0,0,m,0
4.94412E+15,4.94413E+15,Physlife,黑华为的还有一个人，雷糇王，这段时间可是雇了大批水军在数码闲聊站和小白评测带节奏的,4,2023/9/9 18:56,广东,459,232,0,m,0
4.94412E+15,4.94413E+15,宝庆大都督,它们会等到美国变成第二个英国,2,2023/9/9 18:22,贵州,568,552,0,m,0
4.98328E+15,4.98328E+15,天涯i锅锅,干不过778,25,2023/12/26 19:10,广东,2292,409,0,m,0
4.98328E+15,4.98328E+15,常箐君,热知识，鸿蒙系统跑分是有损耗的，同样8gen1菊花厂跑分会低很多,5,2023/12/26 19:13,河北,303,1.1万,0,m,0
4.98328E+15,4.98328E+15,登哥小弟卡佩拉,放在5年前，那是相当炸裂,7,2023/12/26 19:13,山西,1604,2431,0,m,0
4.98328E+15,4.9833E+15,TNC_WB,麒麟两字值4000,4,2023/12/26 20:51,福建,65,68,0,m,0
4.98328E+15,4.98328E+15,血龙_狂舞,6gen1的水平,1,2023/12/26 19:10,湖北,29,7,1,m,0
4.98328E+15,4.98328E+15,有个同学叫N多,麒麟现在的芯片上限就是9000s，定位更低的芯片只能在9000s上做减法了！,2,2023/12/26 19:25,浙江,159,168,0,m,0
4.98328E+15,4.98355E+15,凉枫67498,最看不起某厂养的kol，天天吹主子多正义，替主子阴阳别的厂商，主子看的高兴，狗粮就管饱对吧,0,2023/12/27 13:04,安徽,61,20,0,m,0
4.98328E+15,4.9835E+15,夕颜世外,这么lj吗？开眼了,1,2023/12/27 9:50,安徽,73,5,0,m,0
4.98328E+15,4.98349E+15,纯纯不当人,50万属于。2019年的855plus。,0,2023/12/27 9:36,广西,882,58,0,f,0
4.98328E+15,4.98334E+15,补胶达人,华星光电的2k屏幕是真香,0,2023/12/26 23:38,山西,36,2,0,m,0
4.98328E+15,4.98333E+15,123行知,哪怕十分也有人买，为爱国买单,0,2023/12/26 23:00,河南,200,25,0,m,0
4.98328E+15,4.98332E+15,儒雅随和的小一,应该比680要强吧,0,2023/12/26 21:51,塞尔维亚,66,0,0,m,0
4.98328E+15,4.98331E+15,盐酸小檗碱-,你号不要了？,0,2023/12/26 21:42,广东,178,64,0,m,0
4.98328E+15,4.98328E+15,杨智龙3344,可以了,0,2023/12/26 19:34,贵州,702,265,0,m,0
4.98328E+15,4.98328E+15,小七聊数码,5G 778？,1,2023/12/26 19:18,浙江,326,137,0,m,0
4.98328E+15,4.98368E+15,爱生活的蓝白间条衫82475,低端,2,2023/12/27 22:00,江苏,164,6,0,m,0
4.98328E+15,4.98353E+15,炒菜手鸽子王,荣耀30 刚跑完 529549,8,2023/12/27 11:46,四川,139,36,0,m,0
4.98328E+15,4.98349E+15,梦剧场BY,销量是猴家达不到的级别,2,2023/12/27 9:03,广东,52,39,0,m,0
4.98328E+15,4.98336E+15,天府数码科技,比我备用机K40还差,1,2023/12/27 0:43,四川,212,385,0,m,0
4.98328E+15,4.98332E+15,拿狼牙棒的牛角大猩猩,?皇,0,2023/12/26 22:03,中国,80,5,0,m,0
4.98328E+15,4.9833E+15,扬帆远-杭,不及865,1,2023/12/26 20:41,浙江,91,90,0,m,0
4.98328E+15,4.98328E+15,图征乄令,骁龙855,0,2023/12/26 19:33,江苏,1647,279,0,m,0
4.98328E+15,4.98328E+15,杜桑123,至少比上代778g强了，可以考虑给家里老人买一个,2,2023/12/26 19:20,甘肃,43,1,0,m,0
4.98328E+15,4.98328E+15,higo不得好死,这是咱们能说的吗？狗熊等会闻着味就来了,8,2023/12/26 19:09,河南,85,19,0,m,0
4.98328E+15,4.98328E+15,buibui001,当然属于华为3000价位机器，难不成998？？？,1,2023/12/26 19:09,云南,46,12,0,m,0
4.98328E+15,4.98476E+15,泰山鴻毣,澎湃S2跑分多少 发出来看看,0,2023/12/30 21:26,广东,0,98,0,m,0
4.98328E+15,4.98332E+15,查无此竹竿_UU,扎心了。。,0,2023/12/26 22:22,上海,340,71,0,m,0
4.98328E+15,4.98337E+15,伍壹玖柒,无所谓这玩意，是麒麟+5G就可以了，回个微信不卡就行,0,2023/12/27 1:09,湖南,63,1,0,m,0
4.98328E+15,4.98463E+15,CHEN_kane,我980都比这个8000高啊,0,2023/12/30 12:51,黑龙江,126,35,0,m,0
4.98328E+15,4.98344E+15,鸡蛋石头866,跑分某布斯的安兔兔,0,2023/12/27 6:00,安徽,1613,176,0,m,0
4.98328E+15,4.98336E+15,今天你的智慧被Play了吗,图片评论,2,2023/12/27 1:00,广东,542,1738,0,m,0
4.98328E+15,4.9833E+15,啊会飞的鸟,低于75万都不行，骁龙865目前还可以流程90hz任何游戏，低于75万都是电子垃圾，用肯定可以用，只是他们说的老人机了,1,2023/12/26 21:01,福建,985,218,0,m,0
4.98328E+15,4.98328E+15,流云6008,海?先买,0,2023/12/26 19:29,广东,195,20,0,m,0
4.98328E+15,4.98328E+15,橙子涵lx,属于中国科技的产物，小米造不出来的产物，能让中国科技向前发展，而不是一直被美国佬封锁，就是这么简单,5,2023/12/26 19:21,浙江,3062,221,0,m,0
4.99656E+15,4.99656E+15,巴黎雨已下,因为wifi芯片还是没换，华为自家wifi7路由器有博主拆开来发现是用高通芯片,182,2024/2/1 11:09,浙江,1294,4.8万,0,f,0
4.99656E+15,4.99657E+15,一杯饮尽风雪,这叫自研wifi7,36,2024/2/1 11:48,湖南,162,10,0,m,0
4.99656E+15,4.9966E+15,IamMisaya,鸿蒙+WIFI6＞WIFI7,68,2024/2/1 13:37,四川,789,472,0,m,0
4.99656E+15,4.9966E+15,陈维扬,小米手机和路由器都有WiFi7,5,2024/2/1 13:55,北京,507,718,0,m,0
4.99656E+15,4.99661E+15,Insomnios,华子连自己的wifi7都没有，搞了一堆外观专利有开始唬人，对了8en2以后的处理器都是支持wifi7的 并且有更强AI性能 对于9000s 差距的不止是2倍的性能，还有n倍的Ai运算。这相当于暴打原始人的级别了,12,2024/2/1 14:28,陕西,122,27,0,m,0
4.99656E+15,4.99656E+15,riddle_06,k9000s好像只支持Wi-Fi6，当时问客服说的,17,2024/2/1 11:11,四川,159,1,0,f,0
4.99656E+15,4.99658E+15,对拆家过敏的二哈,想多了 肯定没有wifi7,6,2024/2/1 12:07,河南,650,478,1,m,0
4.99656E+15,4.99694E+15,开心小果籽,,1,2024/2/2 12:18,湖南,39,1,0,f,0
4.99656E+15,4.99665E+15,遗世孤风901,他不WiFi7第一么，不是高通都偷的他的WiFi7么，怎么拆开路由器用的高通WiFi7啊，手机竟然都不支持不会是贼喊捉贼吧,4,2024/2/1 17:04,内蒙古,336,8,0,m,0
4.99656E+15,4.99656E+15,我鞠一生推丶,"把加密类型设置成WAP3 Only,还不行就是菊花不行",3,2024/2/1 11:08,广东,4950,329,1,m,0
4.99656E+15,4.99656E+15,科技奥特蛋,2401？,0,2024/2/1 11:08,广西,167,3,0,m,0
4.99656E+15,4.99677E+15,紓御,打脸来得这么快,0,2024/2/2 0:49,新疆,209,1,1,m,0
4.99656E+15,4.99658E+15,和平友爱文明协作发财,不要怀疑 手机显示的就是WF6,0,2024/2/1 12:20,广东,453,12,0,m,0
4.99656E+15,4.99662E+15,M82A1_炸菜,"不是说wifi7是小米偷华为的然后给高通的么,既然是从华为偷来的,华为怎么没有,好奇怪捏",4,2024/2/1 15:11,浙江,1123,52,0,m,0
4.99656E+15,4.99803E+15,凌敖,应该是只支持到WiFi6,0,2024/2/5 11:59,河南,925,1100,0,m,1
4.99656E+15,4.99669E+15,不会不懂A,你懂什么？就是因为小米偷了华为的wifi7给高通了，所以华为才没有wifi7！,0,2024/2/1 19:36,江苏,51,1,0,m,0
4.99656E+15,4.99664E+15,叶笑语0608,可以搜一下，看这个手机支不支持WiFi 7,0,2024/2/1 16:06,湖南,2246,15,0,m,1
4.99656E+15,4.99658E+15,你啷个楞个暗了还不睡瞌睡啊,都说了，被制裁了,2,2024/2/1 12:12,重庆,74,2,0,m,0
4.99656E+15,4.99658E+15,肥嘟嘟丶小胖纸,无所谓，速度快就行,0,2024/2/1 11:57,福建,45,29,0,m,0
4.99656E+15,4.99659E+15,五湖塘,确实没有,0,2024/2/1 13:00,广西,283,12,0,m,0
4.99656E+15,4.99664E+15,krisvan_assche,无所谓，滑伪的邪教徒只要无脑沸腾就完了,2,2024/2/1 16:10,广东,146,20,0,m,0
4.99656E+15,4.99819E+15,Taunts88,华为能不能求一下小米给华为wifi7的技术呀，共赢嘛，就求一下小米怎么了,0,2024/2/5 23:13,四川,170,4,1,m,0
4.99656E+15,4.99745E+15,懂菌,wifi7 不是爱国技术 等华为攻克制造难关,0,2024/2/3 22:07,浙江,839,990,0,m,0
4.99656E+15,4.9974E+15,民间一丑,华为目前没有一款支持wifi7的平板和手机，我问了客服的，别在这引战,0,2024/2/3 18:30,四川,324,38,0,m,1
4.99656E+15,4.99736E+15,我是如此相信-_-,是的，其实wifi6也是假的，全是骗人的，确信,0,2024/2/3 15:47,河北,400,206,0,m,0
4.99656E+15,4.99724E+15,天才包子,这不是被偷了吗,0,2024/2/3 7:48,福建,54,151,0,m,0
4.99656E+15,4.99699E+15,XACM_Lv,冷知识：19年的m30p是160mhz的wifi,0,2024/2/2 15:10,广东,112,101,0,m,0
4.99656E+15,4.99695E+15,没有线么,什么路由器,0,2024/2/2 12:56,河南,258,6,0,m,0
4.99656E+15,4.99695E+15,啊暄_z,不如小米，小米联合高通研发才是主流,0,2024/2/2 12:37,江苏,17,5,0,m,0
4.99656E+15,4.99691E+15,天小官福,啊？它们说谁偷了它的,0,2024/2/2 9:51,湖南,222,1121,0,m,0
4.99656E+15,4.99689E+15,tom77450,工业垃圾不是吹的,0,2024/2/2 8:46,陕西,295,2,0,m,0
4.99656E+15,4.9967E+15,伍壹玖柒,不知道，反正肯定比其他厂的好,0,2024/2/1 20:14,山东,63,1,0,m,0
4.99656E+15,4.9967E+15,高级牙签,这叫遥遥领先[爱慕],0,2024/2/1 19:59,重庆,350,234,0,m,0
4.99656E+15,4.99661E+15,行舟有道,这叫wifi6s，你懂什么,0,2024/2/1 13:55,河北,845,74,0,m,0
4.99656E+15,4.9966E+15,只因你太美科技,才 2401。我都 2882。华为木有 4kqam,0,2024/2/1 13:19,重庆,95,322,0,m,0
4.99656E+15,4.99659E+15,梓兮哒dyyer,哈哈哈哈,0,2024/2/1 13:01,广西,104,21,0,m,0
4.99656E+15,4.99659E+15,林泓OvO,可能还没OTA,0,2024/2/1 12:57,湖北,72,0,0,m,0
4.99656E+15,4.99657E+15,喜欢华为的第251天,wifi6，LPDDR5，UFS3.1,3,2024/2/1 11:53,辽宁,119,56,0,m,0
4.99656E+15,4.99669E+15,坚硬的水口,用高通芯片变自研,0,2024/2/1 19:19,山东,67,10,0,m,0
4.99656E+15,4.99666E+15,不完美啊不完美,试想一下，麒麟9000S本来就是麒麟9000改过来的，同时期的骁龙8有WiFi7吗？,1,2024/2/1 17:44,天津,116,1.3万,0,m,0
4.99656E+15,4.99656E+15,穷的买不起麒麟芯片的手机,这个WiFi6比别的WiFi7快，遥遥领先懂不懂？,29,2024/2/1 10:58,江西,629,91,0,m,0
4.99656E+15,4.99659E+15,潍县的肉火烧,可能路由器不爱国吧,8,2024/2/1 13:04,山东,174,5,0,m,0
4.99656E+15,4.99743E+15,AAAAA路过用户,一说到华为之前的路由器是高通芯片，金山毒王的猴子猴孙马上就沸腾了。,1,2024/2/3 20:28,广东,6,1,0,m,0
4.99656E+15,4.99742E+15,余果_Yuguo,是没有wifi7能力 但是人家有个《灵犀通讯》 乐子东西搭配华为自己的wifi7路由器能跑wifi7的速度非要爵士去绑定生态,0,2024/2/3 19:49,广东,29,0,0,m,0
